Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front creator 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back creator 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front creator 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back creator 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front creator 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back creator 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front creator 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back creator 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo filename 1,Die photo creator 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Toshiba,TLCS-47,TMP47C446ADF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47C407AN/AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47C451BN,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47C452BN/BF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47C453AN/AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47C454AN,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47C456ADF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P400VN/VF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P410AN/AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P242VN,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P421ADF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P400VN/VF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P410AN/AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P421ADF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P440VN/VF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P441AN/AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P446VDF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P407VN/VF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P451VN,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P452VN/VF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P453VN/VF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47,TMP47P454VN,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C215N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C216F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C415N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C416F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C620DF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C640N/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C647F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C660AN/AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C662AN,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C670N,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C655F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C800N/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C820DF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C840N/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C847F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C850N/F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C858F,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-470,TMP47C860AN/AF,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
